sample_type,repunit,collection,indiv,Ssa85,Ssa85.1,Ssa197,Ssa197.1,Oneu9,Oneu9.1,Ogo2,Ogo2.1,Sfo1,Sfo1.1,Omy301,Omy301.1,Str15,Str15.1,Str60,Str60.1,Str73,Str73.1,SsoSL417,SsoSL417.1,SsoSL438,SsoSL438.1
reference,WR-MI,WR-MI,WR94-15,113,117,137,133,200,200,236,226,133,119,102,76,219,219,99,99,150,150,178,184,108,114
reference,WR-MI,WR-MI,WR94-16,117,117,137,137,200,200,236,226,135,135,106,76,219,219,99,103,148,150,182,184,112,112
reference,WR-MI,WR-MI,WR94-17,115,113,137,137,202,200,234,226,135,119,102,76,219,225,99,103,148,150,178,190,112,114
reference,WR-MI,WR-MI,WR94-18,117,115,137,133,202,200,226,236,135,123,100,76,219,225,99,103,148,150,NA,NA,110,112
reference,WR-MI,WR-MI,WR94-19,117,117,137,137,198,200,234,236,119,133,76,106,219,225,99,99,144,150,188,192,110,112
reference,WR-MI,WR-MI,WR94-20,117,115,137,137,200,200,236,236,119,139,102,76,219,225,99,99,148,150,188,192,108,114
reference,WR-MI,WR-MI,WR94-21,117,117,137,137,198,200,236,248,135,139,76,76,219,225,99,99,144,150,184,192,112,114
reference,WR-MI,WR-MI,WR94-22,117,117,137,137,198,202,234,226,135,133,100,102,219,221,99,103,144,150,182,194,114,116
reference,WR-MI,WR-MI,WR94-23,117,117,137,137,198,200,234,248,119,133,106,106,219,225,99,99,144,150,178,192,110,110
reference,WR-MI,WR-MI,WR94-24,117,115,137,137,198,202,234,248,135,131,100,76,219,219,99,99,150,150,178,192,108,110
reference,WR-MI,WR-MI,WR94-25,117,113,137,137,198,200,234,248,133,125,102,76,219,219,99,103,144,150,178,184,108,114
reference,WR-MI,WR-MI,WR94-26,117,115,137,137,202,202,234,236,135,131,102,76,219,221,NA,NA,NA,NA,178,178,112,116
reference,WR-MI,WR-MI,WR94-27,115,113,137,137,200,200,234,236,133,131,102,76,219,219,99,99,150,150,178,178,108,116
reference,WR-MI,WR-MI,WR94-28,117,117,137,137,200,200,234,236,135,135,106,76,219,219,99,99,144,144,184,184,112,112
reference,WR-MI,WR-MI,WR94-29,115,113,137,137,202,200,234,236,135,119,102,76,219,219,99,103,144,148,178,184,112,114
reference,WR-MI,WR-MI,WR94-30,113,113,137,137,198,200,234,234,137,133,106,106,225,225,103,103,144,150,178,190,108,112
reference,WR-MI,WR-MI,WR94-109,117,115,137,133,202,202,236,236,119,135,104,106,219,219,99,99,150,150,178,184,110,110
reference,WR-MI,WR-MI,WR94-111,117,113,137,133,202,202,236,236,125,133,104,106,219,225,99,103,144,150,184,192,108,112
reference,WR-MI,WR-MI,WR94-113,115,113,137,137,200,202,234,234,135,135,104,106,219,219,99,103,144,148,178,190,112,112
reference,WR-MI,WR-MI,WR94-114,115,113,137,137,198,198,234,248,119,119,104,106,219,221,99,99,150,150,178,178,108,112
reference,WR-MI,WR-MI,WR94-115,115,117,133,133,204,198,234,234,135,123,102,102,219,225,103,103,150,150,182,190,116,116
reference,WR-MI,WR-MI,WR94-116,113,117,137,133,200,198,236,236,135,125,104,76,219,221,99,103,150,150,184,192,108,112
reference,WR-MI,WR-MI,WR94-120,117,113,137,133,202,198,234,234,135,131,104,76,219,225,99,103,144,150,178,184,108,108
reference,WR-MI,WR-MI,WR94-121,117,115,137,133,202,198,234,248,135,135,104,106,219,225,99,99,144,150,178,190,108,114
reference,WR-MI,WR-MI,WR94-122,113,115,137,133,202,202,234,248,135,139,104,76,219,219,99,103,144,148,184,184,108,114
reference,WR-MI,WR-MI,WR94-123,115,117,137,137,200,200,234,234,135,135,104,106,219,219,99,103,NA,NA,178,190,112,116
reference,WR-MI,WR-MI,WR94-124,115,115,137,137,202,198,234,234,135,125,102,106,219,219,99,99,148,150,178,188,108,110
reference,WR-MI,WR-MI,WR94-125,113,115,137,137,200,198,234,226,139,135,104,76,219,225,99,99,144,150,190,192,108,114
reference,WR-MI,WR-MI,WR94-126,115,115,137,133,202,198,234,226,119,135,104,106,219,225,99,99,144,148,182,190,108,108
reference,WR-MI,WR-MI,WR94-127,115,113,137,133,202,202,234,226,139,119,104,76,219,225,99,99,144,148,178,188,108,108
reference,WR-MI,WR-MI,WR94-128,115,117,137,137,200,198,NA,NA,119,133,100,104,219,221,99,103,144,150,178,188,108,114
reference,WR-MI,WR-MI,WR94-129,115,113,137,137,200,204,NA,NA,119,139,104,102,219,219,99,103,148,150,178,178,110,112
reference,WR-MI,WR-MI,WR94-130,115,115,137,137,202,202,NA,NA,133,135,104,106,219,219,103,103,150,150,184,190,108,112
reference,WR-MI,WR-MI,WR94-133,117,115,137,137,198,204,234,234,135,133,104,76,225,225,99,99,150,150,178,190,108,108
reference,WR-MI,WR-MI,WR94-134,117,113,137,137,200,202,236,248,135,135,104,106,219,225,99,99,144,150,190,192,108,112
reference,WR-MI,WR-MI,WR94-136,113,113,137,137,200,198,234,248,135,131,104,100,219,219,99,99,148,150,182,190,108,110
reference,SE-MI,SE-MI,SE94-1,115,113,133,141,202,198,254,236,131,117,140,106,225,225,99,99,144,144,180,182,112,112
reference,SE-MI,SE-MI,SE94-2,107,113,133,133,200,200,234,226,133,119,100,102,219,225,99,99,144,148,188,188,108,108
reference,SE-MI,SE-MI,SE94-3,111,113,133,133,202,202,254,234,131,129,140,82,219,223,103,103,150,150,178,182,108,110
reference,SE-MI,SE-MI,SE94-4,115,115,141,141,202,198,236,234,131,111,88,88,211,221,99,99,148,150,182,188,108,116
reference,SE-MI,SE-MI,SE94-5,117,109,133,133,202,194,234,234,137,129,102,102,223,223,99,99,144,150,182,184,116,116
reference,SE-MI,SE-MI,SE94-6,115,113,149,149,200,198,230,246,131,133,100,82,223,225,99,99,144,148,178,188,108,118
reference,SE-MI,SE-MI,SE94-7,115,107,133,149,202,194,234,234,129,137,100,102,223,223,99,99,144,150,182,188,114,116
reference,SE-MI,SE-MI,SE94-8,115,113,133,141,202,198,234,234,131,131,140,106,211,221,99,99,148,150,180,196,108,112
reference,SE-MI,SE-MI,SE94-9,115,115,141,149,202,202,246,254,117,139,100,82,223,225,99,103,144,144,182,188,108,118
reference,SE-MI,SE-MI,SE94-10,117,113,141,149,202,200,234,234,129,131,88,92,221,223,99,103,150,150,182,188,108,118
reference,SE-MI,SE-MI,SE94-11,117,115,141,133,200,200,234,230,119,131,88,76,223,223,99,103,144,150,184,200,108,116
reference,SE-MI,SE-MI,SE94-12,113,111,149,149,202,198,234,226,119,123,100,82,221,223,99,103,144,150,182,198,108,108
reference,SE-MI,SE-MI,SE94-13,115,115,137,149,202,200,234,246,133,139,102,100,223,225,99,103,148,148,196,196,108,116
reference,SE-MI,SE-MI,SE94-14,115,107,133,149,202,200,234,234,119,131,140,102,211,223,99,103,144,150,184,188,110,112
reference,SE-MI,SE-MI,SE94-15,113,113,141,149,202,200,234,246,133,125,106,100,211,223,99,109,144,150,182,188,108,110
reference,SE-MI,SE-MI,SE94-16,113,115,141,149,202,200,234,246,133,133,106,100,211,223,99,109,144,150,178,184,108,110
reference,SE-MI,SE-MI,SE94-17,115,115,133,129,202,200,234,236,125,119,102,82,NA,NA,103,109,144,150,182,188,112,116
reference,SE-MI,SE-MI,SE94-18,115,107,149,133,202,194,234,234,137,119,102,100,211,223,99,103,144,150,188,188,112,114
reference,SE-MI,SE-MI,SE94-19,115,113,141,133,200,200,234,246,129,119,140,106,211,223,99,99,144,150,180,198,108,116
reference,SE-MI,SE-MI,SE94-20,115,107,145,133,202,200,234,226,137,137,102,88,225,225,99,99,150,150,182,188,110,116
reference,SE-MI,SE-MI,SE94-21,115,115,149,133,202,200,234,226,137,125,82,82,223,223,103,109,144,150,180,188,112,116
reference,SE-MI,SE-MI,SE94-22,113,113,145,141,202,202,234,236,123,131,80,140,211,221,99,99,144,150,180,182,112,116
reference,SE-MI,SE-MI,SE94-23,111,107,145,133,202,202,234,226,133,117,82,82,219,227,99,103,144,150,182,190,116,116
reference,SE-MI,SE-MI,SE94-25,111,111,145,141,202,198,234,236,117,125,106,88,223,225,99,99,144,148,188,198,108,116
reference,SE-MI,SE-MI,SE94-26,115,113,149,137,200,198,234,246,129,119,140,82,223,225,99,103,144,148,188,188,110,116
reference,SE-MI,SE-MI,SE94-27,115,113,133,133,208,200,226,226,131,119,102,102,225,225,99,103,144,148,178,196,108,108
reference,SE-MI,SE-MI,SE94-28,115,113,133,149,202,200,234,234,131,127,102,106,223,223,99,99,144,144,180,188,112,116
reference,SE-MI,SE-MI,SE94-29,117,117,141,149,200,200,234,254,129,123,106,82,211,225,99,103,144,148,182,196,116,116
reference,SE-MI,SE-MI,SE94-30,113,113,129,149,200,202,234,226,119,117,102,102,211,225,99,103,144,150,188,188,108,116
reference,SE-MI,SE-MI,SE94-101,117,117,141,149,200,200,234,254,123,117,82,106,225,225,99,99,148,150,188,196,112,116
reference,SE-MI,SE-MI,SE94-102,113,115,133,133,202,194,234,236,131,119,82,80,221,223,99,99,150,150,178,196,108,116
reference,SE-MI,SE-MI,SE94-104,107,115,149,133,202,202,234,234,137,129,106,100,223,223,99,103,144,150,182,182,114,116
reference,SE-MI,SE-MI,SE94-106,117,117,133,141,202,202,226,234,119,117,80,82,223,225,99,103,150,150,188,188,108,114
reference,SE-MI,SE-MI,SE94-107,115,115,133,133,202,202,226,226,133,137,106,82,225,225,99,103,150,150,180,182,108,116
reference,SE-MI,SE-MI,SE94-108,107,107,133,133,194,200,234,234,119,129,106,76,211,223,99,103,146,150,182,188,116,116
reference,SE-MI,SE-MI,SE94-110,115,115,133,133,200,200,234,246,131,133,80,140,223,225,99,103,148,148,182,196,108,116
reference,SE-MI,SE-MI,SE94-111,115,107,133,149,202,200,234,234,NA,NA,106,102,NA,NA,99,103,144,150,180,188,110,112
reference,SE-MI,SE-MI,SE94-112,115,115,133,137,202,200,234,254,131,129,82,104,223,223,103,103,148,150,182,198,108,118
reference,SE-MI,SE-MI,SE94-113,115,107,133,133,194,200,234,226,137,111,102,106,223,225,99,103,144,150,184,188,114,116
reference,SE-MI,SE-MI,SE94-114,115,115,133,133,198,200,236,246,133,129,140,106,223,225,103,103,150,150,182,198,116,118
reference,SE-MI,SE-MI,SE94-116,117,117,133,149,202,200,236,236,133,135,92,106,215,215,103,103,148,150,182,188,108,110
reference,SE-MI,SE-MI,SE94-119,115,113,149,149,202,200,234,234,131,123,92,82,215,215,99,103,144,148,188,196,110,116
reference,SE-MI,SE-MI,SE94-120,115,113,133,149,202,200,234,246,133,129,100,80,211,211,99,99,144,146,178,182,108,116
reference,SE-MI,SE-MI,SE94-121,113,113,141,149,202,198,234,254,133,139,92,82,221,225,99,103,144,148,184,188,116,118
reference,SE-MI,SE-MI,SE94-122,115,113,133,133,202,202,234,226,131,137,106,82,221,225,99,103,144,148,180,188,116,116
reference,SE-MI,SE-MI,SE94-124,115,115,137,141,200,200,234,246,129,131,102,82,223,225,99,103,144,148,182,188,116,116
reference,SE-MI,SE-MI,SE94-125,111,115,133,141,202,200,NA,NA,123,119,82,82,225,225,99,99,144,148,180,182,112,116
reference,SE-MI,SE-MI,SE94-126,117,117,133,133,202,202,234,226,129,131,102,82,223,225,103,103,144,150,188,188,108,110
reference,SE-MI,SE-MI,SE94-129,115,115,133,141,200,200,234,254,129,119,82,102,223,225,99,103,144,148,180,188,110,116
reference,SE-MI,SE-MI,SE94-130,NA,NA,149,141,200,200,226,254,119,119,82,102,215,225,103,103,148,150,182,184,114,116
reference,SR,SR,BNT-RV-02,113,115,129,137,202,202,234,234,119,129,96,100,223,225,99,103,148,150,178,178,110,116
reference,SR,SR,BNT-RV-04,113,115,137,137,202,202,228,234,119,137,100,100,219,225,103,103,150,150,178,190,116,116
reference,SR,SR,BNT-RV-05,115,115,129,137,186,202,234,234,123,125,100,102,221,221,103,103,150,150,178,178,116,116
reference,SR,SR,BNT-RV-07,107,117,137,137,200,202,230,230,117,139,100,100,225,225,101,103,148,150,178,196,110,116
reference,SR,SR,BNT-RV-08,113,113,133,137,202,202,226,236,135,137,100,100,225,225,103,103,148,150,184,192,110,116
reference,SR,SR,BNT-RV-09,113,117,129,137,202,204,230,234,133,135,96,96,219,225,103,103,148,150,178,184,110,116
reference,SR,SR,BNT-RV-11,115,115,133,141,202,202,234,234,117,137,102,102,221,225,99,103,150,150,178,178,112,116
reference,SR,SR,BNT-RV-12,115,117,133,137,186,202,234,246,119,129,102,102,221,221,103,103,150,150,178,184,112,116
reference,SR,SR,BNT-RV-13,113,115,133,137,202,202,234,234,119,123,100,100,221,225,99,103,148,150,178,192,110,116
reference,SR,SR,BNT-RV-17,115,115,133,137,186,202,228,234,133,137,96,100,219,221,99,103,148,150,190,196,112,116
reference,SR,SR,BNT-RV-19,117,117,129,137,202,204,230,234,123,135,96,96,225,225,103,103,148,150,178,184,110,116
reference,SR,SR,BNT-RV-20,113,117,129,133,202,202,230,234,119,123,96,100,225,227,99,103,148,148,178,184,112,116
reference,SR,SR,BNT-RV-21,115,117,133,133,200,202,234,236,123,125,100,100,221,223,103,103,150,150,178,196,108,112
reference,SR,SR,BNT-RV-22,115,115,133,137,202,204,226,234,119,123,100,100,225,225,99,103,144,150,184,196,112,112
reference,SR,SR,BNT-RV-23,111,117,129,133,202,202,228,234,125,133,96,100,221,225,99,103,148,150,184,184,112,112
reference,SR,SR,BNT-RV-24,115,117,129,133,202,202,234,234,115,119,100,102,221,225,103,103,144,144,178,196,112,112
reference,SR,SR,BNT-RV-25,115,117,137,137,186,202,234,248,119,125,96,96,225,225,99,103,150,150,178,184,112,116
reference,SR,SR,BNT-RV-27,115,115,133,137,200,202,228,234,119,133,100,100,219,225,99,103,148,150,192,192,110,116
reference,SR,SR,BNT-RV-28,113,117,137,137,186,202,234,234,117,139,100,100,221,225,99,103,148,150,178,178,110,116
reference,SR,SR,BNT-RV-29,117,117,133,137,186,202,234,234,123,123,96,100,221,225,99,103,148,148,178,184,110,116
reference,SR,SR,BNT-RV-31,115,117,133,137,186,202,228,234,133,133,96,100,225,225,103,103,150,150,188,192,110,116
reference,SR,SR,BNT-RV-32,113,115,133,137,186,202,234,236,119,133,76,100,221,225,99,103,148,148,178,188,112,116
reference,SR,SR,BNT-RV-33,115,117,133,137,202,202,234,248,133,139,96,96,221,225,99,103,144,144,178,196,112,116
reference,SR,SR,BNT-RV-34,117,121,129,129,202,202,228,234,117,123,82,106,221,225,99,103,148,150,178,184,110,116
reference,SR,SR,BNT-RV-41,115,117,133,137,202,202,226,234,117,125,96,100,225,225,99,103,150,150,184,184,110,116
reference,SR,SR,BNT-RV-42,113,115,129,133,186,202,234,248,129,137,96,100,225,227,99,101,148,150,178,178,112,116
reference,SR,SR,BNT-RV-43,115,117,133,137,202,202,230,248,119,119,96,100,225,225,99,99,144,148,178,196,110,112
reference,SR,SR,BNT-RV-44,115,117,129,133,202,202,228,248,123,129,76,102,225,225,99,99,148,150,178,178,110,112
reference,SR,SR,BNT-RV-45,113,115,137,137,202,202,230,234,137,139,96,100,221,225,103,103,150,150,184,192,108,110
reference,SR,SR,BNT-RV-46,115,115,133,133,202,202,234,236,117,139,100,100,221,221,99,103,150,150,178,178,112,116
reference,SR,SR,BNT-RV-47,113,115,133,133,186,202,234,234,119,129,100,100,225,225,99,103,148,150,178,190,108,116
reference,SR,SR,BNT-RV-49,115,117,133,137,186,202,234,234,137,137,82,100,221,221,99,103,144,150,178,196,110,112
reference,SR,SR,BNT-RV-50,115,117,133,133,202,202,226,226,119,123,96,100,225,225,103,103,144,150,178,184,110,110
reference,SR,SR,BNT-RV-51,115,117,133,137,202,202,NA,NA,119,123,82,100,219,225,99,103,148,148,196,196,112,116
reference,SR,SR,BNT-RV-53,113,115,129,137,202,202,234,236,117,123,100,102,219,225,99,99,148,148,178,178,112,116
reference,SR,SR,BNT-RV-54,115,117,129,129,186,202,230,234,119,139,96,96,225,225,99,103,148,150,178,178,110,110
reference,SR,SR,BNT-RV-55,115,115,137,141,202,204,228,234,119,119,100,100,225,225,99,103,150,150,178,178,116,116
reference,SR,SR,BNT-RV-56,113,115,129,133,202,202,230,234,117,125,100,100,225,225,99,99,150,150,182,184,112,116
reference,SR,SR,BNT-RV-57,115,115,133,137,202,202,226,234,125,137,100,100,223,225,99,103,148,148,196,196,112,116
reference,SR,SR,BNT-RV-58,113,113,129,133,202,202,234,242,117,135,100,102,219,225,99,103,144,150,178,190,110,116
reference,SR,SR,BNT-RV-61,115,115,137,137,186,202,234,234,119,119,96,100,221,225,99,99,148,148,196,196,110,110
reference,SR,SR,BNT-LV-02,115,117,133,133,202,202,234,234,119,131,100,102,221,225,103,103,150,150,184,190,112,116
reference,SR,SR,BNT-LV-03,115,117,133,137,202,202,234,248,123,139,96,100,225,225,99,103,148,150,178,190,116,116
reference,SR,SR,BNT-LV-04,113,115,129,133,200,202,234,248,119,123,100,100,225,225,99,103,148,150,178,200,110,116
reference,SR,SR,BNT-LV-07,115,115,137,137,202,202,230,248,119,141,96,96,219,225,103,103,144,150,178,188,108,108
reference,SR,SR,BNT-LV-08,113,115,133,133,186,192,226,234,119,129,96,102,225,225,99,103,150,150,178,178,108,110
reference,SR,SR,BNT-LV-09,117,117,133,137,186,202,230,234,125,137,100,100,221,225,99,103,148,148,178,184,110,112
reference,SR,SR,BNT-LV-13,115,117,133,137,186,186,230,234,119,129,96,100,225,225,99,101,148,150,192,196,110,112
reference,SR,SR,BNT-LV-15,115,117,133,137,202,204,234,234,117,137,100,100,225,225,103,103,148,150,178,178,110,116
reference,SR,SR,BNT-LV-18,117,117,129,133,198,202,226,248,133,137,100,102,219,221,99,99,150,150,178,192,108,110
reference,GC,GC,GC95-01,117,115,133,133,202,204,226,248,119,119,76,76,225,225,99,103,148,150,196,196,108,116
reference,GC,GC,GC95-02,117,115,133,133,204,204,234,238,123,133,100,82,223,225,99,103,150,150,178,190,110,116
reference,GC,GC,GC95-03,117,111,129,129,202,202,248,246,133,137,108,102,221,223,99,101,148,150,182,182,116,116
reference,GC,GC,GC95-04,117,117,133,129,198,198,234,248,117,117,100,102,225,225,99,99,144,150,182,190,116,116
reference,GC,GC,GC95-05,117,115,137,129,202,204,234,242,137,137,102,102,225,225,101,103,150,150,182,190,110,112
reference,GC,GC,GC95-06,115,115,133,137,204,186,238,248,115,137,100,100,225,225,99,103,144,148,184,190,108,116
reference,GC,GC,GC95-08,117,119,133,129,202,198,234,248,137,135,102,100,221,225,99,103,150,150,182,182,116,116
reference,GC,GC,GC95-09,117,115,133,137,202,202,238,248,137,137,102,100,223,225,103,103,150,150,190,190,112,116
reference,GC,GC,GC95-10,117,117,133,133,202,204,226,248,133,123,102,102,221,223,99,103,148,150,190,196,110,116
reference,GC,GC,GC95-11,117,117,133,129,202,202,234,248,135,137,102,100,219,221,99,99,144,150,182,184,112,116
reference,GC,GC,GC95-14,111,115,149,137,204,204,234,248,133,119,102,102,219,225,99,99,150,150,182,190,110,116
reference,GC,GC,GC95-15,117,111,129,129,202,186,234,238,135,121,102,100,219,225,99,99,150,150,190,190,110,116
reference,GC,GC,GC95-17,117,115,133,133,204,198,234,234,137,137,102,100,219,225,99,103,150,150,190,190,116,116
reference,GC,GC,GC95-18,117,115,145,129,204,200,234,238,117,133,102,90,225,225,99,99,144,150,190,190,110,116
reference,GC,GC,GC95-19,117,117,133,137,202,202,234,234,135,117,100,96,221,225,99,103,148,150,178,188,108,116
reference,GC,GC,GC95-20,117,111,133,149,204,186,234,234,137,133,102,82,225,225,99,103,148,150,188,190,110,116
reference,GC,GC,GC95-21,117,107,133,129,198,198,248,246,117,137,102,100,225,225,99,99,150,150,182,184,110,116
reference,GC,GC,GC95-23,117,115,129,133,198,204,248,236,129,137,102,100,225,225,99,99,144,150,182,196,110,116
reference,GC,GC,GC95-25,117,107,137,129,202,198,248,248,119,133,102,100,223,225,99,99,150,150,188,190,112,116
reference,GC,GC,GC95-26,117,107,137,133,202,198,248,238,133,137,102,100,225,225,99,103,150,150,190,190,110,116
reference,GC,GC,GC95-29,117,117,137,137,198,198,248,246,133,135,102,100,221,225,101,103,148,150,178,190,116,116
reference,GC,GC,GC95-101,117,117,137,133,198,198,248,236,129,135,100,100,221,223,99,99,150,150,196,200,108,116
reference,GC,GC,GC95-102,117,115,137,129,202,202,248,236,123,123,100,100,223,223,99,103,148,150,190,190,108,112
reference,GC,GC,GC95-103,117,115,137,137,202,204,226,236,123,133,100,100,221,225,99,99,148,150,184,190,116,116
reference,GC,GC,GC95-104,115,115,137,133,198,204,248,234,135,137,100,102,219,225,99,103,148,150,190,190,110,116
reference,GC,GC,GC95-105,117,115,129,133,198,204,242,234,135,137,102,102,225,225,99,103,144,150,190,190,112,116
reference,GC,GC,GC95-106,117,115,137,133,202,202,248,238,133,129,100,100,225,225,99,103,148,150,190,196,116,116
reference,GC,GC,GC95-107,115,111,145,133,198,198,234,248,123,123,100,96,225,225,99,103,150,150,182,190,112,116
reference,GC,GC,GC95-108,117,117,133,133,204,202,234,234,135,137,102,100,219,225,99,101,150,150,190,190,110,116
reference,GC,GC,GC95-109,117,117,137,133,204,186,226,234,115,125,102,76,225,225,99,103,144,150,190,196,112,116
reference,GC,GC,GC95-110,117,111,137,133,204,198,226,238,119,123,102,102,221,227,99,103,148,150,184,196,112,116
reference,GC,GC,GC95-111,117,117,137,133,204,202,234,248,137,133,106,96,225,225,99,99,144,144,182,196,110,116
reference,GC,GC,GC95-112,117,115,129,133,204,204,226,226,123,123,102,102,223,225,99,99,148,150,184,196,112,116
reference,GC,GC,GC95-113,117,111,129,133,204,202,228,234,133,123,100,100,219,225,99,103,148,150,190,190,116,116
reference,GC,GC,GC95-114,117,115,137,137,198,198,242,234,137,123,100,96,225,225,99,101,148,148,190,190,112,116
reference,GC,GC,GC95-116,117,115,137,133,202,186,234,226,137,115,100,102,225,225,99,103,148,150,188,196,116,116
reference,GC,GC,GC95-117,117,115,137,133,202,198,234,242,137,123,100,102,219,225,103,103,150,150,190,190,108,112
reference,GC,GC,GC95-118,117,115,137,133,204,202,234,238,137,133,100,90,225,225,103,103,150,150,188,190,110,116
reference,GC,GC,GC95-119,117,117,129,133,204,198,234,248,137,133,102,76,223,225,99,103,144,150,196,200,116,116
reference,GC,GC,GC95-120,117,117,137,133,204,198,248,248,135,135,100,102,223,225,99,103,148,148,178,190,108,116
reference,GC,GC,GC95-121,117,117,129,133,186,198,226,248,137,119,106,76,221,225,99,103,150,150,178,182,116,116
reference,GC,GC,GC95-122,117,115,137,133,204,198,238,248,135,135,100,100,223,225,99,103,150,150,190,190,112,116
reference,GC,GC,GC95-123,117,117,133,133,186,198,234,238,137,117,100,96,225,225,99,99,150,150,190,190,112,116
reference,GC,GC,GC95-124,117,117,137,129,204,198,248,238,135,135,100,100,223,225,99,103,148,150,190,196,112,116
reference,GC,GC,GC95-125,117,117,129,133,204,202,248,234,133,133,100,76,225,225,101,103,150,150,182,190,116,116
reference,GC,GC,GC95-126,117,115,133,133,198,198,248,236,137,129,100,106,225,225,99,99,150,150,182,196,116,116
reference,GC,GC,GC95-127,117,107,133,133,202,202,248,246,135,133,76,76,225,225,99,99,148,150,188,190,116,116
reference,GC,GC,GC95-128,115,121,129,133,204,198,234,242,123,133,102,102,225,225,99,103,144,150,182,190,110,116
reference,GC,GC,GC95-129,107,115,149,129,204,202,236,226,137,137,102,100,221,225,103,103,148,150,188,190,110,116
reference,GC,GC,GC95-130,117,117,137,133,204,198,248,238,135,135,100,100,223,225,99,99,148,150,196,200,108,116
reference,SE-WI,SE-WI,WI-SEBN-01,115,115,141,141,202,202,234,234,129,129,88,100,223,223,103,103,144,150,178,190,108,118
reference,SE-WI,SE-WI,WI-SEBN-02,107,117,133,133,200,202,230,254,117,137,102,102,215,223,99,99,144,148,180,180,108,108
reference,SE-WI,SE-WI,WI-SEBN-03,115,117,133,141,202,202,234,242,119,119,80,100,223,225,99,103,144,148,188,198,108,108
reference,SE-WI,SE-WI,WI-SEBN-04,111,115,141,141,200,202,234,234,133,133,100,102,211,223,103,103,144,150,178,190,116,118
reference,SE-WI,SE-WI,WI-SEBN-05,111,111,129,133,202,202,234,242,119,123,82,84,223,225,99,101,148,148,178,190,116,116
reference,SE-WI,SE-WI,WI-SEBN-06,111,111,133,153,202,202,234,234,119,119,80,92,223,223,99,101,144,148,180,196,116,116
reference,SE-WI,SE-WI,WI-SEBN-07,111,115,129,133,200,200,234,234,123,137,80,84,223,225,99,103,148,150,190,200,108,116
reference,SE-WI,SE-WI,WI-SEBN-08,115,117,129,145,200,202,226,234,131,133,94,102,223,225,99,103,144,150,180,182,116,118
reference,SE-WI,SE-WI,WI-SEBN-09,107,117,129,141,202,202,234,234,123,123,94,102,223,223,99,99,148,150,180,182,108,108
reference,SE-WI,SE-WI,WI-SEBN-10,111,111,129,129,202,202,230,254,117,123,102,106,223,225,99,99,144,148,178,198,110,112
reference,SE-WI,SE-WI,WI-SEBN-11,111,111,133,145,202,202,226,236,129,137,80,80,223,223,99,99,150,150,182,196,108,118
reference,SE-WI,SE-WI,WI-SEBN-12,111,117,141,153,200,202,234,234,119,131,82,102,219,223,103,103,150,150,180,196,108,110
reference,SE-WI,SE-WI,WI-SEBN-13,111,111,129,141,200,202,234,234,133,137,80,94,223,223,99,103,144,150,180,198,108,116
reference,SE-WI,SE-WI,WI-SEBN-14,111,111,133,133,202,202,230,234,111,137,80,82,223,223,99,103,144,148,182,190,108,116
reference,SE-WI,SE-WI,WI-SEBN-15,111,115,129,129,202,202,234,234,139,139,94,94,223,225,99,99,148,150,190,190,108,118
reference,SE-WI,SE-WI,WI-SEBN-16,115,115,133,133,202,202,234,242,119,133,80,102,223,225,99,101,144,144,180,190,108,116
